N,h,trial,epoch,energy,epoch time
10.0,10.0,0.0,229.0,-100.25331115722656,1.8798809051513672
10.0,10.0,0.0,230.0,-100.24688720703125,2.0127077102661133
10.0,10.0,0.0,231.0,-100.24613189697266,1.9584991931915283
10.0,10.0,0.0,232.0,-100.24542236328125,1.986912727355957
10.0,10.0,0.0,233.0,-100.24686431884766,1.8642630577087402
10.0,10.0,0.0,234.0,-100.24517822265625,1.9925062656402588
10.0,10.0,0.0,235.0,-100.25141143798828,2.0125176906585693
10.0,10.0,0.0,236.0,-100.25523376464844,1.8977952003479004
10.0,10.0,0.0,237.0,-100.2477035522461,2.052549362182617
10.0,10.0,0.0,238.0,-100.24383544921875,1.9854202270507812
10.0,10.0,0.0,239.0,-100.2517318725586,1.8762211799621582
10.0,10.0,0.0,240.0,-100.24996948242188,1.9488964080810547
10.0,10.0,0.0,241.0,-100.24419403076172,2.012820243835449
10.0,10.0,0.0,242.0,-100.24993896484375,1.879281997680664
10.0,10.0,0.0,243.0,-100.24937438964844,2.024919033050537
10.0,10.0,0.0,244.0,-100.2524642944336,2.0287046432495117
10.0,10.0,0.0,245.0,-100.2495346069336,1.9045062065124512
10.0,10.0,0.0,246.0,-100.24363708496094,2.0203843116760254
10.0,10.0,0.0,247.0,-100.25511169433594,2.038607120513916
10.0,10.0,0.0,248.0,-100.24824523925781,1.8986947536468506
10.0,10.0,0.0,249.0,-100.25462341308594,1.999668836593628
10.0,10.0,0.0,250.0,-100.25059509277344,1.9489350318908691
10.0,10.0,0.0,251.0,-100.25474548339844,1.8860399723052979
10.0,10.0,0.0,252.0,-100.24923706054688,1.9843440055847168
10.0,10.0,0.0,253.0,-100.24293518066406,1.9840233325958252
10.0,10.0,0.0,254.0,-100.25543212890625,1.8882555961608887
10.0,10.0,0.0,255.0,-100.24923706054688,1.983530044555664
10.0,10.0,0.0,256.0,-100.25582122802734,1.978743553161621
10.0,10.0,0.0,257.0,-100.254150390625,1.9022295475006104
10.0,10.0,0.0,258.0,-100.2536849975586,1.991657018661499
10.0,10.0,0.0,259.0,-100.24652862548828,2.0273325443267822
10.0,10.0,0.0,260.0,-100.25334930419922,1.8689417839050293
10.0,10.0,0.0,261.0,-100.25119018554688,1.9228546619415283
10.0,10.0,0.0,262.0,-100.24547576904297,1.9123473167419434
10.0,10.0,0.0,263.0,-100.25724029541016,1.8302838802337646
10.0,10.0,0.0,264.0,-100.2526626586914,1.8908922672271729
10.0,10.0,0.0,265.0,-100.24658966064453,1.88189697265625
10.0,10.0,0.0,266.0,-100.24888610839844,1.8134491443634033
10.0,10.0,0.0,267.0,-100.25457763671875,1.8790323734283447
10.0,10.0,0.0,268.0,-100.257568359375,1.911569356918335
10.0,10.0,0.0,269.0,-100.24871826171875,1.7928962707519531
10.0,10.0,0.0,270.0,-100.25651550292969,1.8854930400848389
10.0,10.0,0.0,271.0,-100.25113677978516,1.877692699432373
10.0,10.0,0.0,272.0,-100.251220703125,1.7871034145355225
10.0,10.0,0.0,273.0,-100.24970245361328,1.9060313701629639
10.0,10.0,0.0,274.0,-100.25315856933594,1.912959098815918
10.0,10.0,0.0,275.0,-100.24891662597656,1.7907397747039795
10.0,10.0,0.0,276.0,-100.25349426269531,1.9075138568878174
10.0,10.0,0.0,277.0,-100.25389099121094,1.8865792751312256
10.0,10.0,0.0,278.0,-100.24946594238281,1.7847192287445068
10.0,10.0,0.0,279.0,-100.25057220458984,1.9335365295410156
10.0,10.0,0.0,280.0,-100.24995422363281,1.936140537261963
10.0,10.0,0.0,281.0,-100.24740600585938,1.8080987930297852
10.0,10.0,0.0,282.0,-100.25468444824219,1.874941110610962
10.0,10.0,0.0,283.0,-100.2498779296875,1.8984909057617188
10.0,10.0,0.0,284.0,-100.24969482421875,1.8972740173339844
10.0,10.0,0.0,285.0,-100.25253295898438,2.1333694458007812
10.0,10.0,0.0,286.0,-100.24442291259766,1.9895639419555664
10.0,10.0,0.0,287.0,-100.24827575683594,1.9611728191375732
10.0,10.0,0.0,288.0,-100.2530746459961,1.895341396331787
10.0,10.0,0.0,289.0,-100.25431060791016,1.8963725566864014
10.0,10.0,0.0,290.0,-100.24927520751953,1.965111494064331
10.0,10.0,0.0,291.0,-100.24580383300781,1.8170051574707031
10.0,10.0,0.0,292.0,-100.25148010253906,1.9017159938812256
10.0,10.0,0.0,293.0,-100.25037384033203,1.8987040519714355
10.0,10.0,0.0,294.0,-100.25111389160156,1.7811081409454346
10.0,10.0,0.0,295.0,-100.25533294677734,1.931847095489502
10.0,10.0,0.0,296.0,-100.24540710449219,1.9248218536376953
10.0,10.0,0.0,297.0,-100.24649047851562,1.7937936782836914
10.0,10.0,0.0,298.0,-100.24718475341797,1.8877005577087402
10.0,10.0,0.0,299.0,-100.2471923828125,1.8859574794769287
20.0,0.1,0.0,0.0,-2.1396329402923584,11.480555772781372
20.0,0.1,0.0,1.0,-1.9681265354156494,12.861866474151611
20.0,0.1,0.0,2.0,-2.0064992904663086,13.153517723083496
20.0,0.1,0.0,3.0,-1.7951096296310425,12.715760707855225
20.0,0.1,0.0,4.0,-2.068824291229248,12.183533668518066
20.0,0.1,0.0,5.0,-1.7810310125350952,14.016629695892334
20.0,0.1,0.0,6.0,-2.1143527030944824,12.369927883148193
20.0,0.1,0.0,7.0,-1.8807567358016968,12.969709157943726
20.0,0.1,0.0,8.0,-2.3648526668548584,12.514178037643433
20.0,0.1,0.0,9.0,-2.01358962059021,13.323899269104004
20.0,0.1,0.0,10.0,-1.993525505065918,12.96094274520874
20.0,0.1,0.0,11.0,-2.001934289932251,12.784161806106567
20.0,0.1,0.0,12.0,-2.17313814163208,12.714865922927856
20.0,0.1,0.0,13.0,-2.2582473754882812,13.700968265533447
20.0,0.1,0.0,14.0,-2.0897505283355713,13.274692296981812
20.0,0.1,0.0,15.0,-2.3793399333953857,13.288474082946777
20.0,0.1,0.0,16.0,-2.507617950439453,13.07700777053833
20.0,0.1,0.0,17.0,-2.817708730697632,13.958069086074829
20.0,0.1,0.0,18.0,-2.970266342163086,13.519723892211914
20.0,0.1,0.0,19.0,-3.1826937198638916,14.45609188079834
20.0,0.1,0.0,20.0,-3.239919424057007,13.94071102142334
20.0,0.1,0.0,21.0,-3.745926856994629,13.732219696044922
20.0,0.1,0.0,22.0,-4.110280990600586,14.093100547790527
20.0,0.1,0.0,23.0,-4.951902389526367,15.439491987228394
20.0,0.1,0.0,24.0,-5.242829322814941,14.361420631408691
20.0,0.1,0.0,25.0,-5.65866756439209,14.297657489776611
20.0,0.1,0.0,26.0,-6.5249528884887695,14.686927318572998
20.0,0.1,0.0,27.0,-7.042189598083496,14.988022327423096
20.0,0.1,0.0,28.0,-7.514634132385254,15.382800579071045
20.0,0.1,0.0,29.0,-8.587381362915039,14.976228952407837
20.0,0.1,0.0,30.0,-8.914203643798828,14.573771238327026
20.0,0.1,0.0,31.0,-10.170263290405273,14.563535690307617
20.0,0.1,0.0,32.0,-10.755391120910645,14.641550064086914
20.0,0.1,0.0,33.0,-11.914106369018555,14.357252836227417
20.0,0.1,0.0,34.0,-12.452507972717285,15.36125111579895
20.0,0.1,0.0,35.0,-13.601353645324707,15.07308840751648
20.0,0.1,0.0,36.0,-14.576315879821777,14.915433645248413
20.0,0.1,0.0,37.0,-15.212142944335938,14.552460193634033
20.0,0.1,0.0,38.0,-15.693580627441406,14.769795179367065
20.0,0.1,0.0,39.0,-15.887392044067383,15.150198936462402
20.0,0.1,0.0,40.0,-15.910338401794434,15.216357469558716
20.0,0.1,0.0,41.0,-16.007404327392578,14.630543231964111
20.0,0.1,0.0,42.0,-16.133283615112305,14.62536334991455
20.0,0.1,0.0,43.0,-16.24001121520996,14.56123661994934
20.0,0.1,0.0,44.0,-16.218708038330078,15.068848848342896
20.0,0.1,0.0,45.0,-16.24055290222168,15.231926441192627
20.0,0.1,0.0,46.0,-16.211328506469727,14.784237623214722
20.0,0.1,0.0,47.0,-16.249317169189453,15.174658060073853
20.0,0.1,0.0,48.0,-16.240629196166992,14.72570514678955
20.0,0.1,0.0,49.0,-16.25406265258789,15.170223712921143
20.0,0.1,0.0,50.0,-16.279420852661133,15.081552267074585
20.0,0.1,0.0,51.0,-16.292552947998047,14.931420803070068
20.0,0.1,0.0,52.0,-16.29094696044922,14.575330972671509
20.0,0.1,0.0,53.0,-16.23504066467285,14.582914352416992
20.0,0.1,0.0,54.0,-16.293371200561523,15.071437358856201
20.0,0.1,0.0,55.0,-16.21722412109375,15.152738094329834
20.0,0.1,0.0,56.0,-16.24480438232422,15.429033756256104
20.0,0.1,0.0,57.0,-16.22423553466797,15.305695533752441
20.0,0.1,0.0,58.0,-16.26779556274414,15.106867790222168
20.0,0.1,0.0,59.0,-16.27826499938965,14.899869918823242
20.0,0.1,0.0,60.0,-16.273937225341797,14.644370555877686
20.0,0.1,0.0,61.0,-16.287492752075195,17.035229206085205
20.0,0.1,0.0,62.0,-16.283336639404297,15.293590545654297
20.0,0.1,0.0,63.0,-16.27351188659668,15.46649169921875
20.0,0.1,0.0,64.0,-16.267711639404297,15.651053190231323
20.0,0.1,0.0,65.0,-16.26521110534668,16.477130651474
20.0,0.1,0.0,66.0,-16.268051147460938,14.882118225097656
20.0,0.1,0.0,67.0,-16.29792022705078,14.705236673355103
20.0,0.1,0.0,68.0,-16.309322357177734,15.25744342803955
20.0,0.1,0.0,69.0,-16.26253890991211,14.660240173339844
20.0,0.1,0.0,70.0,-16.253498077392578,14.630149841308594
20.0,0.1,0.0,71.0,-16.253780364990234,16.154158353805542
20.0,0.1,0.0,72.0,-16.279701232910156,15.797579050064087
20.0,0.1,0.0,73.0,-16.282756805419922,16.260769605636597
20.0,0.1,0.0,74.0,-16.299667358398438,15.562215566635132
20.0,0.1,0.0,75.0,-16.297733306884766,15.715155839920044
20.0,0.1,0.0,76.0,-16.30592155456543,15.862947702407837
20.0,0.1,0.0,77.0,-16.27983856201172,15.637725830078125
20.0,0.1,0.0,78.0,-16.29878044128418,15.677531242370605
20.0,0.1,0.0,79.0,-16.31751823425293,15.602528810501099
20.0,0.1,0.0,80.0,-16.297466278076172,15.975285768508911
20.0,0.1,0.0,81.0,-16.28714370727539,16.142399787902832
20.0,0.1,0.0,82.0,-16.308027267456055,17.299591779708862
20.0,0.1,0.0,83.0,-16.280292510986328,17.909489393234253
20.0,0.1,0.0,84.0,-16.313079833984375,15.315626621246338
20.0,0.1,0.0,85.0,-16.30270767211914,15.070475339889526
20.0,0.1,0.0,86.0,-16.28919219970703,17.150403022766113
20.0,0.1,0.0,87.0,-16.317413330078125,17.016849279403687
20.0,0.1,0.0,88.0,-16.29671287536621,15.966819763183594
20.0,0.1,0.0,89.0,-16.309513092041016,15.712795495986938
20.0,0.1,0.0,90.0,-16.301816940307617,15.49036431312561
20.0,0.1,0.0,91.0,-16.309804916381836,17.423008680343628
20.0,0.1,0.0,92.0,-16.30065155029297,15.601362466812134
20.0,0.1,0.0,93.0,-16.316396713256836,18.30888080596924
20.0,0.1,0.0,94.0,-16.28108787536621,17.62194800376892
20.0,0.1,0.0,95.0,-16.32216453552246,18.035804510116577
20.0,0.1,0.0,96.0,-16.328472137451172,15.642889499664307
20.0,0.1,0.0,97.0,-16.313453674316406,13.86165976524353
20.0,0.1,0.0,98.0,-16.306304931640625,13.373069286346436
20.0,0.1,0.0,99.0,-16.319141387939453,13.583377361297607
20.0,0.1,0.0,100.0,-16.331892013549805,13.710372924804688
20.0,0.1,0.0,101.0,-16.337350845336914,13.744710445404053
20.0,0.1,0.0,102.0,-16.2933406829834,14.00935697555542
20.0,0.1,0.0,103.0,-16.321020126342773,13.624920129776001
20.0,0.1,0.0,104.0,-16.326974868774414,13.599998712539673
20.0,0.1,0.0,105.0,-16.335891723632812,13.974035739898682
20.0,0.1,0.0,106.0,-16.32387351989746,14.008298635482788
20.0,0.1,0.0,107.0,-16.293991088867188,14.14034390449524
20.0,0.1,0.0,108.0,-16.324554443359375,14.042067527770996
20.0,0.1,0.0,109.0,-16.363452911376953,15.166387796401978
20.0,0.1,0.0,110.0,-16.32683563232422,14.21209454536438
20.0,0.1,0.0,111.0,-16.302358627319336,14.366644382476807
20.0,0.1,0.0,112.0,-16.318967819213867,14.860530614852905
20.0,0.1,0.0,113.0,-16.34424591064453,15.301158666610718
20.0,0.1,0.0,114.0,-16.33135986328125,15.196408748626709
20.0,0.1,0.0,115.0,-16.32747459411621,15.040837526321411
20.0,0.1,0.0,116.0,-16.339412689208984,15.005824089050293
20.0,0.1,0.0,117.0,-16.334054946899414,15.472368955612183
20.0,0.1,0.0,118.0,-16.330188751220703,15.948848009109497
20.0,0.1,0.0,119.0,-16.33980369567871,16.082937955856323
20.0,0.1,0.0,120.0,-16.329519271850586,15.336617469787598
20.0,0.1,0.0,121.0,-16.341114044189453,15.553715229034424
20.0,0.1,0.0,122.0,-16.352235794067383,15.27286171913147
20.0,0.1,0.0,123.0,-16.337793350219727,16.061481714248657
20.0,0.1,0.0,124.0,-16.327499389648438,15.172628164291382
20.0,0.1,0.0,125.0,-16.307363510131836,15.53579068183899
20.0,0.1,0.0,126.0,-16.294334411621094,15.912890195846558
20.0,0.1,0.0,127.0,-16.33584976196289,15.551070213317871
20.0,0.1,0.0,128.0,-16.325550079345703,16.36851477622986
20.0,0.1,0.0,129.0,-16.306533813476562,15.630730152130127
20.0,0.1,0.0,130.0,-16.338024139404297,15.455092906951904
20.0,0.1,0.0,131.0,-16.31644058227539,15.393134593963623
20.0,0.1,0.0,132.0,-16.34524154663086,15.268687725067139
20.0,0.1,0.0,133.0,-16.364858627319336,15.73574185371399
20.0,0.1,0.0,134.0,-16.327497482299805,16.0225088596344
20.0,0.1,0.0,135.0,-16.329849243164062,15.366827487945557
20.0,0.1,0.0,136.0,-16.345861434936523,15.936242580413818
20.0,0.1,0.0,137.0,-16.317138671875,15.727893114089966
20.0,0.1,0.0,138.0,-16.339881896972656,16.42324662208557
20.0,0.1,0.0,139.0,-16.329071044921875,15.566352844238281
20.0,0.1,0.0,140.0,-16.33488655090332,15.691994667053223
20.0,0.1,0.0,141.0,-16.340595245361328,16.171367645263672
20.0,0.1,0.0,142.0,-16.341876983642578,17.51114296913147
20.0,0.1,0.0,143.0,-16.332860946655273,16.1736319065094
20.0,0.1,0.0,144.0,-16.310222625732422,15.460095167160034
20.0,0.1,0.0,145.0,-16.3394718170166,15.632277488708496
20.0,0.1,0.0,146.0,-16.335182189941406,15.747649431228638
20.0,0.1,0.0,147.0,-16.373998641967773,16.0979266166687
20.0,0.1,0.0,148.0,-16.352754592895508,16.176912307739258
20.0,0.1,0.0,149.0,-16.33818817138672,16.31281614303589
20.0,0.1,0.0,150.0,-16.352218627929688,16.833667755126953
20.0,0.1,0.0,151.0,-16.34389877319336,16.450990676879883
20.0,0.1,0.0,152.0,-16.35444450378418,16.26252269744873
20.0,0.1,0.0,153.0,-16.341991424560547,16.184926748275757
20.0,0.1,0.0,154.0,-16.329118728637695,16.378077268600464
20.0,0.1,0.0,155.0,-16.329679489135742,16.522151231765747
20.0,0.1,0.0,156.0,-16.34271812438965,16.438783168792725
20.0,0.1,0.0,157.0,-16.345947265625,17.016494750976562
20.0,0.1,0.0,158.0,-16.354049682617188,15.893463611602783
20.0,0.1,0.0,159.0,-16.345958709716797,16.099116802215576
20.0,0.1,0.0,160.0,-16.35144805908203,15.521219968795776
20.0,0.1,0.0,161.0,-16.341785430908203,15.344435691833496
20.0,0.1,0.0,162.0,-16.33768081665039,15.5158212184906
20.0,0.1,0.0,163.0,-16.354387283325195,15.392961502075195
20.0,0.1,0.0,164.0,-16.353212356567383,15.892360210418701
20.0,0.1,0.0,165.0,-16.342008590698242,15.793034076690674
20.0,0.1,0.0,166.0,-16.36309814453125,15.779260396957397
20.0,0.1,0.0,167.0,-16.35177993774414,15.97501015663147
20.0,0.1,0.0,168.0,-16.340322494506836,15.251047849655151
20.0,0.1,0.0,169.0,-16.357816696166992,15.307579278945923
20.0,0.1,0.0,170.0,-16.372093200683594,15.928656578063965
20.0,0.1,0.0,171.0,-16.348981857299805,16.04085922241211
20.0,0.1,0.0,172.0,-16.343231201171875,15.849429845809937
20.0,0.1,0.0,173.0,-16.338960647583008,16.390602111816406
20.0,0.1,0.0,174.0,-16.371580123901367,16.526910305023193
20.0,0.1,0.0,175.0,-16.353992462158203,15.729928255081177
20.0,0.1,0.0,176.0,-16.353792190551758,16.277326822280884
20.0,0.1,0.0,177.0,-16.366928100585938,15.41258430480957
20.0,0.1,0.0,178.0,-16.356666564941406,16.01009440422058
20.0,0.1,0.0,179.0,-16.346317291259766,16.249079704284668
20.0,0.1,0.0,180.0,-16.364036560058594,15.879212617874146
20.0,0.1,0.0,181.0,-16.359357833862305,15.793237209320068
20.0,0.1,0.0,182.0,-16.361352920532227,15.649231672286987
20.0,0.1,0.0,183.0,-16.358623504638672,15.960486888885498
20.0,0.1,0.0,184.0,-16.348278045654297,16.045817136764526
20.0,0.1,0.0,185.0,-16.350021362304688,15.986708879470825
20.0,0.1,0.0,186.0,-16.340965270996094,16.470012664794922
20.0,0.1,0.0,187.0,-16.377872467041016,15.166658401489258
20.0,0.1,0.0,188.0,-16.340526580810547,16.080647230148315
20.0,0.1,0.0,189.0,-16.359819412231445,16.208656787872314
20.0,0.1,0.0,190.0,-16.3397274017334,16.519080638885498
20.0,0.1,0.0,191.0,-16.354543685913086,15.736362218856812
20.0,0.1,0.0,192.0,-16.35050392150879,15.935133218765259
20.0,0.1,0.0,193.0,-16.37211799621582,16.01414155960083
20.0,0.1,0.0,194.0,-16.361608505249023,16.220794916152954
20.0,0.1,0.0,195.0,-16.352638244628906,16.54814624786377
20.0,0.1,0.0,196.0,-16.367549896240234,15.606433868408203
20.0,0.1,0.0,197.0,-16.3660888671875,16.1959011554718
20.0,0.1,0.0,198.0,-16.351518630981445,16.88204789161682
20.0,0.1,0.0,199.0,-16.33296775817871,16.437111377716064
20.0,0.1,0.0,200.0,-16.357065200805664,15.67009162902832
20.0,0.1,0.0,201.0,-16.348560333251953,15.576558351516724
20.0,0.1,0.0,202.0,-16.34732437133789,15.564063787460327
20.0,0.1,0.0,203.0,-16.360565185546875,15.924755334854126
20.0,0.1,0.0,204.0,-16.3751220703125,16.24593234062195
20.0,0.1,0.0,205.0,-16.340206146240234,16.8932945728302
20.0,0.1,0.0,206.0,-16.394268035888672,16.58359432220459
20.0,0.1,0.0,207.0,-16.36089324951172,16.419198513031006
20.0,0.1,0.0,208.0,-16.354448318481445,15.83147668838501
20.0,0.1,0.0,209.0,-16.36698341369629,15.903395414352417
20.0,0.1,0.0,210.0,-16.352550506591797,15.8692786693573
20.0,0.1,0.0,211.0,-16.353534698486328,16.187846899032593
20.0,0.1,0.0,212.0,-16.349985122680664,15.887917041778564
20.0,0.1,0.0,213.0,-16.354440689086914,15.692890882492065
20.0,0.1,0.0,214.0,-16.369918823242188,16.00064516067505
20.0,0.1,0.0,215.0,-16.360179901123047,16.088650941848755
20.0,0.1,0.0,216.0,-16.35723114013672,16.556675910949707
20.0,0.1,0.0,217.0,-16.357646942138672,15.789850950241089
20.0,0.1,0.0,218.0,-16.340559005737305,16.735028982162476
20.0,0.1,0.0,219.0,-16.3580379486084,16.18805956840515
20.0,0.1,0.0,220.0,-16.367734909057617,16.27938175201416
20.0,0.1,0.0,221.0,-16.357202529907227,16.200382471084595
20.0,0.1,0.0,222.0,-16.351966857910156,15.718112230300903
20.0,0.1,0.0,223.0,-16.373275756835938,15.758330345153809
20.0,0.1,0.0,224.0,-16.376047134399414,16.139253616333008
20.0,0.1,0.0,225.0,-16.371082305908203,15.7742440700531
20.0,0.1,0.0,226.0,-16.35453987121582,16.20034694671631
20.0,0.1,0.0,227.0,-16.376070022583008,15.615811347961426
20.0,0.1,0.0,228.0,-16.38678741455078,16.270500421524048
20.0,0.1,0.0,229.0,-16.339500427246094,16.05521321296692
20.0,0.1,0.0,230.0,-16.364805221557617,15.740727186203003
20.0,0.1,0.0,231.0,-16.360462188720703,15.841262817382812
20.0,0.1,0.0,232.0,-16.358959197998047,15.827199935913086
20.0,0.1,0.0,233.0,-16.361251831054688,16.32719326019287
20.0,0.1,0.0,234.0,-16.366342544555664,16.93420124053955
20.0,0.1,0.0,235.0,-16.3802547454834,16.353516340255737
20.0,0.1,0.0,236.0,-16.362682342529297,15.683065414428711
20.0,0.1,0.0,237.0,-16.362014770507812,16.058077335357666
20.0,0.1,0.0,238.0,-16.368000030517578,15.554713249206543
20.0,0.1,0.0,239.0,-16.353513717651367,15.850993156433105
20.0,0.1,0.0,240.0,-16.379838943481445,15.94362473487854
20.0,0.1,0.0,241.0,-16.349811553955078,15.577860355377197
20.0,0.1,0.0,242.0,-16.361995697021484,15.407073259353638
20.0,0.1,0.0,243.0,-16.36688995361328,15.731353759765625
20.0,0.1,0.0,244.0,-16.37308120727539,16.11264443397522
20.0,0.1,0.0,245.0,-16.368854522705078,15.99989366531372
20.0,0.1,0.0,246.0,-16.368989944458008,15.591512441635132
20.0,0.1,0.0,247.0,-16.357555389404297,15.81489372253418
20.0,0.1,0.0,248.0,-16.37708282470703,16.24910616874695
20.0,0.1,0.0,249.0,-16.361846923828125,16.44460439682007
20.0,0.1,0.0,250.0,-16.350475311279297,16.087531805038452
20.0,0.1,0.0,251.0,-16.37582778930664,16.341957330703735
20.0,0.1,0.0,252.0,-16.380573272705078,16.356289386749268
20.0,0.1,0.0,253.0,-16.353862762451172,16.36577081680298
20.0,0.1,0.0,254.0,-16.373207092285156,17.038501501083374
20.0,0.1,0.0,255.0,-16.35805892944336,16.227667808532715
20.0,0.1,0.0,256.0,-16.350292205810547,15.77983283996582
20.0,0.1,0.0,257.0,-16.367643356323242,15.633753776550293
20.0,0.1,0.0,258.0,-16.393321990966797,15.59671950340271
20.0,0.1,0.0,259.0,-16.343799591064453,15.52010989189148
20.0,0.1,0.0,260.0,-16.36726951599121,15.727330684661865
20.0,0.1,0.0,261.0,-16.354955673217773,15.488476514816284
20.0,0.1,0.0,262.0,-16.37675666809082,15.636228799819946
20.0,0.1,0.0,263.0,-16.365123748779297,16.35451102256775
20.0,0.1,0.0,264.0,-16.365707397460938,16.603461265563965
20.0,0.1,0.0,265.0,-16.356414794921875,17.47759461402893
20.0,0.1,0.0,266.0,-16.367813110351562,16.53321647644043
20.0,0.1,0.0,267.0,-16.374061584472656,16.491584300994873
20.0,0.1,0.0,268.0,-16.360132217407227,16.669425010681152
20.0,0.1,0.0,269.0,-16.368505477905273,16.42589521408081
20.0,0.1,0.0,270.0,-16.361255645751953,16.670798540115356
20.0,0.1,0.0,271.0,-16.359352111816406,16.484233379364014
20.0,0.1,0.0,272.0,-16.370695114135742,15.89492154121399
20.0,0.1,0.0,273.0,-16.366910934448242,15.833078861236572
20.0,0.1,0.0,274.0,-16.362062454223633,16.25319528579712
20.0,0.1,0.0,275.0,-16.37673568725586,17.170819759368896
20.0,0.1,0.0,276.0,-16.3726749420166,16.03013825416565
20.0,0.1,0.0,277.0,-16.359012603759766,16.190404415130615
20.0,0.1,0.0,278.0,-16.369319915771484,16.109818935394287
20.0,0.1,0.0,279.0,-16.350116729736328,16.192098379135132
20.0,0.1,0.0,280.0,-16.363800048828125,16.257046937942505
20.0,0.1,0.0,281.0,-16.38299560546875,16.556520223617554
20.0,0.1,0.0,282.0,-16.37282371520996,15.935652732849121
20.0,0.1,0.0,283.0,-16.385046005249023,16.757170915603638
20.0,0.1,0.0,284.0,-16.377670288085938,15.792481422424316
20.0,0.1,0.0,285.0,-16.380361557006836,17.20622158050537
20.0,0.1,0.0,286.0,-16.365631103515625,16.376216173171997
20.0,0.1,0.0,287.0,-16.3648624420166,17.172741651535034
20.0,0.1,0.0,288.0,-16.363754272460938,17.697909593582153
20.0,0.1,0.0,289.0,-16.32040023803711,16.443641185760498
20.0,0.1,0.0,290.0,-16.355003356933594,16.387818098068237
20.0,0.1,0.0,291.0,-16.360855102539062,16.864518642425537
20.0,0.1,0.0,292.0,-16.359291076660156,16.31978440284729
20.0,0.1,0.0,293.0,-16.363319396972656,17.1492600440979
20.0,0.1,0.0,294.0,-16.37037467956543,16.171825170516968
20.0,0.1,0.0,295.0,-16.354318618774414,16.745231866836548
20.0,0.1,0.0,296.0,-16.37373924255371,16.349969625473022
20.0,0.1,0.0,297.0,-16.375324249267578,16.543403387069702
20.0,0.1,0.0,298.0,-16.361330032348633,16.55021834373474
20.0,0.1,0.0,299.0,-16.376468658447266,16.452929258346558
20.0,1.0,0.0,0.0,-20.130706787109375,18.482074737548828
20.0,1.0,0.0,1.0,-19.963050842285156,18.080364227294922
20.0,1.0,0.0,2.0,-20.07346534729004,18.25269842147827
20.0,1.0,0.0,3.0,-19.692224502563477,18.39883518218994
20.0,1.0,0.0,4.0,-20.05759048461914,17.783825874328613
20.0,1.0,0.0,5.0,-19.73116111755371,18.948885202407837
20.0,1.0,0.0,6.0,-20.099559783935547,17.806835412979126
20.0,1.0,0.0,7.0,-19.758739471435547,19.126317501068115
20.0,1.0,0.0,8.0,-20.179473876953125,17.99212408065796
20.0,1.0,0.0,9.0,-20.00765609741211,18.828694581985474
20.0,1.0,0.0,10.0,-19.92880630493164,18.86517333984375
20.0,1.0,0.0,11.0,-19.721689224243164,20.049357891082764
20.0,1.0,0.0,12.0,-20.260528564453125,18.589345455169678
20.0,1.0,0.0,13.0,-20.24102210998535,18.55482792854309
20.0,1.0,0.0,14.0,-19.96459197998047,17.359302043914795
20.0,1.0,0.0,15.0,-20.350688934326172,17.99488592147827
20.0,1.0,0.0,16.0,-20.406871795654297,18.278552532196045
20.0,1.0,0.0,17.0,-20.383304595947266,18.657979726791382
20.0,1.0,0.0,18.0,-20.265438079833984,18.780477285385132
20.0,1.0,0.0,19.0,-20.695613861083984,18.666365146636963
20.0,1.0,0.0,20.0,-20.69319725036621,18.805453062057495
20.0,1.0,0.0,21.0,-20.755599975585938,18.603477239608765
20.0,1.0,0.0,22.0,-20.825307846069336,18.640300750732422
20.0,1.0,0.0,23.0,-21.202157974243164,18.999812364578247
20.0,1.0,0.0,24.0,-21.26386260986328,19.750179290771484
20.0,1.0,0.0,25.0,-21.428625106811523,19.457242965698242
20.0,1.0,0.0,26.0,-21.555421829223633,18.863267183303833
20.0,1.0,0.0,27.0,-21.541440963745117,18.63753342628479
20.0,1.0,0.0,28.0,-21.737464904785156,18.591719388961792
20.0,1.0,0.0,29.0,-22.26835060119629,18.792354583740234
20.0,1.0,0.0,30.0,-21.838470458984375,18.51996397972107
20.0,1.0,0.0,31.0,-21.751806259155273,19.377769231796265
20.0,1.0,0.0,32.0,-22.290597915649414,19.386958837509155
20.0,1.0,0.0,33.0,-22.26138687133789,18.014480113983154
20.0,1.0,0.0,34.0,-22.625627517700195,18.523934602737427
20.0,1.0,0.0,35.0,-22.434764862060547,19.224345684051514
20.0,1.0,0.0,36.0,-22.934343338012695,18.50454831123352
20.0,1.0,0.0,37.0,-23.248497009277344,18.091504096984863
20.0,1.0,0.0,38.0,-23.23733901977539,19.23766303062439
20.0,1.0,0.0,39.0,-23.278942108154297,18.434648513793945
20.0,1.0,0.0,40.0,-23.414901733398438,17.820115566253662
20.0,1.0,0.0,41.0,-23.62035369873047,17.83162832260132
20.0,1.0,0.0,42.0,-23.72575569152832,18.682392358779907
20.0,1.0,0.0,43.0,-23.876611709594727,17.845279693603516
20.0,1.0,0.0,44.0,-23.890148162841797,17.503309965133667
20.0,1.0,0.0,45.0,-24.02643585205078,17.223279237747192
20.0,1.0,0.0,46.0,-24.1282901763916,17.068899869918823
20.0,1.0,0.0,47.0,-24.07217025756836,16.917741775512695
20.0,1.0,0.0,48.0,-23.94355010986328,16.57114577293396
20.0,1.0,0.0,49.0,-23.947349548339844,16.692779541015625
