N,h,trial,epoch,energy,epoch time
20.0,10.0,1.0,282.0,-200.38079833984375,1.9483463764190674
20.0,10.0,1.0,283.0,-200.4111328125,1.910078763961792
20.0,10.0,1.0,284.0,-200.44338989257812,2.0952792167663574
20.0,10.0,1.0,285.0,-200.41864013671875,1.952880859375
20.0,10.0,1.0,286.0,-200.15145874023438,1.9287569522857666
20.0,10.0,1.0,287.0,-200.51564025878906,1.9018275737762451
20.0,10.0,1.0,288.0,-200.3759765625,2.0050108432769775
20.0,10.0,1.0,289.0,-200.37088012695312,1.9494030475616455
20.0,10.0,1.0,290.0,-200.34426879882812,2.533700466156006
20.0,10.0,1.0,291.0,-200.37460327148438,1.8595514297485352
20.0,10.0,1.0,292.0,-200.47927856445312,1.9154672622680664
20.0,10.0,1.0,293.0,-200.24142456054688,2.0536983013153076
20.0,10.0,1.0,294.0,-200.30152893066406,1.9400084018707275
20.0,10.0,1.0,295.0,-200.34934997558594,1.9543485641479492
20.0,10.0,1.0,296.0,-200.3607635498047,1.8878552913665771
20.0,10.0,1.0,297.0,-200.50672912597656,2.065424680709839
20.0,10.0,1.0,298.0,-200.40167236328125,1.837937593460083
20.0,10.0,1.0,299.0,-200.29037475585938,1.8091762065887451
20.0,10.0,1.0,300.0,-200.4255828857422,2.033991813659668
20.0,10.0,1.0,301.0,-200.39219665527344,1.854799747467041
20.0,10.0,1.0,302.0,-200.48936462402344,1.8930938243865967
20.0,10.0,1.0,303.0,-200.38929748535156,1.938793420791626
20.0,10.0,1.0,304.0,-200.37130737304688,2.1212270259857178
20.0,10.0,1.0,305.0,-200.3003387451172,1.9289350509643555
20.0,10.0,1.0,306.0,-200.24862670898438,1.8917906284332275
20.0,10.0,1.0,307.0,-200.37115478515625,1.9010045528411865
20.0,10.0,1.0,308.0,-200.31642150878906,2.0107898712158203
20.0,10.0,1.0,309.0,-200.33694458007812,1.8989746570587158
20.0,10.0,1.0,310.0,-200.3009796142578,1.9841415882110596
20.0,10.0,1.0,311.0,-200.34906005859375,1.9019627571105957
20.0,10.0,1.0,312.0,-200.38157653808594,2.04174542427063
20.0,10.0,1.0,313.0,-200.46163940429688,1.8206565380096436
20.0,10.0,1.0,314.0,-200.49842834472656,1.861346960067749
20.0,10.0,1.0,315.0,-200.42535400390625,2.0387721061706543
20.0,10.0,1.0,316.0,-200.34750366210938,1.7711613178253174
20.0,10.0,1.0,317.0,-200.34567260742188,1.884840726852417
20.0,10.0,1.0,318.0,-200.31314086914062,1.8042080402374268
20.0,10.0,1.0,319.0,-200.43191528320312,1.9900925159454346
20.0,10.0,1.0,320.0,-200.48191833496094,1.8329002857208252
20.0,10.0,1.0,321.0,-200.36659240722656,1.8944306373596191
20.0,10.0,1.0,322.0,-200.4503173828125,1.9404699802398682
20.0,10.0,1.0,323.0,-200.22467041015625,2.073030710220337
20.0,10.0,1.0,324.0,-200.36740112304688,1.8528330326080322
20.0,10.0,1.0,325.0,-200.25363159179688,1.8633267879486084
20.0,10.0,1.0,326.0,-200.33665466308594,1.8400185108184814
20.0,10.0,1.0,327.0,-200.37002563476562,2.062725305557251
20.0,10.0,1.0,328.0,-200.33274841308594,1.9122991561889648
20.0,10.0,1.0,329.0,-200.18392944335938,1.863748550415039
20.0,10.0,1.0,330.0,-200.56167602539062,1.953969955444336
20.0,10.0,1.0,331.0,-200.43716430664062,2.0572762489318848
20.0,10.0,1.0,332.0,-200.1600341796875,1.9150984287261963
20.0,10.0,1.0,333.0,-200.43222045898438,1.8537111282348633
20.0,10.0,1.0,334.0,-200.42715454101562,1.8656344413757324
20.0,10.0,1.0,335.0,-200.4327392578125,2.036302089691162
20.0,10.0,1.0,336.0,-200.37420654296875,1.7876746654510498
20.0,10.0,1.0,337.0,-200.33251953125,1.8763482570648193
20.0,10.0,1.0,338.0,-200.26641845703125,1.8555443286895752
20.0,10.0,1.0,339.0,-200.30020141601562,1.9126904010772705
20.0,10.0,1.0,340.0,-200.38772583007812,2.0286271572113037
20.0,10.0,1.0,341.0,-200.4136505126953,1.9288592338562012
20.0,10.0,1.0,342.0,-200.33108520507812,1.7960410118103027
20.0,10.0,1.0,343.0,-200.30813598632812,1.9213995933532715
20.0,10.0,1.0,344.0,-200.44046020507812,2.0768346786499023
20.0,10.0,1.0,345.0,-200.25442504882812,1.9496076107025146
20.0,10.0,1.0,346.0,-200.29664611816406,1.9265272617340088
20.0,10.0,1.0,347.0,-200.3241424560547,2.010730743408203
20.0,10.0,1.0,348.0,-200.4529266357422,1.8289501667022705
20.0,10.0,1.0,349.0,-200.34375,1.8877592086791992
20.0,10.0,1.0,350.0,-200.3020477294922,1.8419394493103027
20.0,10.0,1.0,351.0,-200.43649291992188,2.181885242462158
20.0,10.0,1.0,352.0,-200.50733947753906,1.9200024604797363
20.0,10.0,1.0,353.0,-200.53858947753906,1.7864184379577637
20.0,10.0,1.0,354.0,-200.36285400390625,1.9508624076843262
20.0,10.0,1.0,355.0,-200.32545471191406,2.165736198425293
20.0,10.0,1.0,356.0,-200.3045654296875,1.8920536041259766
20.0,10.0,1.0,357.0,-200.48953247070312,1.9772188663482666
20.0,10.0,1.0,358.0,-200.36434936523438,1.7852585315704346
20.0,10.0,1.0,359.0,-200.39956665039062,2.3474152088165283
20.0,10.0,1.0,360.0,-200.26194763183594,1.8200852870941162
20.0,10.0,1.0,361.0,-200.4927215576172,1.9397997856140137
20.0,10.0,1.0,362.0,-200.41317749023438,2.1350016593933105
20.0,10.0,1.0,363.0,-200.4407196044922,1.8203125
20.0,10.0,1.0,364.0,-200.59112548828125,2.0149593353271484
20.0,10.0,1.0,365.0,-200.31556701660156,1.864138126373291
20.0,10.0,1.0,366.0,-200.35321044921875,2.1087512969970703
20.0,10.0,1.0,367.0,-200.3726806640625,1.8554675579071045
20.0,10.0,1.0,368.0,-200.3848419189453,1.8303463459014893
20.0,10.0,1.0,369.0,-200.47470092773438,1.8163213729858398
20.0,10.0,1.0,370.0,-200.36447143554688,2.039613723754883
20.0,10.0,1.0,371.0,-200.49981689453125,1.7961699962615967
20.0,10.0,1.0,372.0,-200.46981811523438,1.904829740524292
20.0,10.0,1.0,373.0,-200.39071655273438,1.8866891860961914
20.0,10.0,1.0,374.0,-200.507080078125,2.0376014709472656
20.0,10.0,1.0,375.0,-200.27581787109375,1.8792424201965332
20.0,10.0,1.0,376.0,-200.36410522460938,1.962230920791626
20.0,10.0,1.0,377.0,-200.48219299316406,1.9491968154907227
20.0,10.0,1.0,378.0,-200.4453125,2.101163387298584
20.0,10.0,1.0,379.0,-200.37533569335938,1.9473373889923096
20.0,10.0,1.0,380.0,-200.30471801757812,1.8501718044281006
20.0,10.0,1.0,381.0,-200.40008544921875,1.8815929889678955
20.0,10.0,1.0,382.0,-200.4363250732422,2.036864995956421
20.0,10.0,1.0,383.0,-200.27157592773438,2.34324312210083
20.0,10.0,1.0,384.0,-200.36289978027344,4.387268543243408
20.0,10.0,1.0,385.0,-200.46597290039062,2.34216570854187
20.0,10.0,1.0,386.0,-200.33851623535156,1.5383379459381104
20.0,10.0,1.0,387.0,-200.5438690185547,1.3200602531433105
20.0,10.0,1.0,388.0,-200.40243530273438,1.6267740726470947
20.0,10.0,1.0,389.0,-200.47607421875,1.036421298980713
20.0,10.0,1.0,390.0,-200.51829528808594,0.8990597724914551
20.0,10.0,1.0,391.0,-200.2779541015625,0.9570024013519287
20.0,10.0,1.0,392.0,-200.3016357421875,0.7910096645355225
20.0,10.0,1.0,393.0,-200.4329833984375,0.7434194087982178
20.0,10.0,1.0,394.0,-200.57009887695312,0.7712037563323975
20.0,10.0,1.0,395.0,-200.55300903320312,0.6943967342376709
20.0,10.0,1.0,396.0,-200.4176483154297,0.6852641105651855
20.0,10.0,1.0,397.0,-200.4805908203125,0.6774806976318359
20.0,10.0,1.0,398.0,-200.28475952148438,0.7722651958465576
20.0,10.0,1.0,399.0,-200.35665893554688,0.6734223365783691
20.0,10.0,1.0,400.0,-200.32095336914062,0.6757347583770752
20.0,10.0,1.0,401.0,-200.38987731933594,0.6819171905517578
20.0,10.0,1.0,402.0,-200.51710510253906,0.8337981700897217
20.0,10.0,1.0,403.0,-200.2927703857422,0.7349462509155273
20.0,10.0,1.0,404.0,-200.4331512451172,0.701676607131958
20.0,10.0,1.0,405.0,-200.54953002929688,0.7469136714935303
20.0,10.0,1.0,406.0,-200.2420654296875,0.8480041027069092
20.0,10.0,1.0,407.0,-200.42523193359375,0.7426531314849854
20.0,10.0,1.0,408.0,-200.52549743652344,0.6593072414398193
20.0,10.0,1.0,409.0,-200.44786071777344,0.7959780693054199
20.0,10.0,1.0,410.0,-200.31040954589844,0.6790962219238281
20.0,10.0,1.0,411.0,-200.42344665527344,0.8111381530761719
20.0,10.0,1.0,412.0,-200.38650512695312,0.790550708770752
20.0,10.0,1.0,413.0,-200.39859008789062,0.9163596630096436
20.0,10.0,1.0,414.0,-200.53826904296875,0.7386901378631592
20.0,10.0,1.0,415.0,-200.43052673339844,0.6914119720458984
20.0,10.0,1.0,416.0,-200.3993682861328,0.7086660861968994
20.0,10.0,1.0,417.0,-200.31100463867188,0.9154951572418213
20.0,10.0,1.0,418.0,-200.37081909179688,0.7532436847686768
20.0,10.0,1.0,419.0,-200.6368408203125,0.9417016506195068
20.0,10.0,1.0,420.0,-200.33566284179688,0.6796283721923828
20.0,10.0,1.0,421.0,-200.29563903808594,0.7950766086578369
20.0,10.0,1.0,422.0,-200.45672607421875,0.7135140895843506
20.0,10.0,1.0,423.0,-200.47439575195312,0.6788697242736816
20.0,10.0,1.0,424.0,-200.4358367919922,0.6582565307617188
20.0,10.0,1.0,425.0,-200.4234161376953,0.7312033176422119
20.0,10.0,1.0,426.0,-200.46058654785156,0.6306252479553223
20.0,10.0,1.0,427.0,-200.51751708984375,0.6589808464050293
20.0,10.0,1.0,428.0,-200.51373291015625,0.622812032699585
20.0,10.0,1.0,429.0,-200.39813232421875,0.7475669384002686
20.0,10.0,1.0,430.0,-200.4640655517578,0.6316196918487549
20.0,10.0,1.0,431.0,-200.40347290039062,0.65289306640625
20.0,10.0,1.0,432.0,-200.52439880371094,0.6399393081665039
20.0,10.0,1.0,433.0,-200.25209045410156,0.6411714553833008
20.0,10.0,1.0,434.0,-200.48419189453125,0.9174208641052246
20.0,10.0,1.0,435.0,-200.3516845703125,0.6787426471710205
20.0,10.0,1.0,436.0,-200.50711059570312,0.6500411033630371
20.0,10.0,1.0,437.0,-200.51055908203125,0.7203316688537598
20.0,10.0,1.0,438.0,-200.40826416015625,0.7187342643737793
20.0,10.0,1.0,439.0,-200.40444946289062,0.6336126327514648
20.0,10.0,1.0,440.0,-200.49240112304688,0.7767493724822998
20.0,10.0,1.0,441.0,-200.30850219726562,0.7037675380706787
20.0,10.0,1.0,442.0,-200.45330810546875,0.6343221664428711
20.0,10.0,1.0,443.0,-200.50323486328125,0.6492326259613037
20.0,10.0,1.0,444.0,-200.41366577148438,0.6483814716339111
20.0,10.0,1.0,445.0,-200.54103088378906,0.7230205535888672
20.0,10.0,1.0,446.0,-200.38201904296875,0.6458888053894043
20.0,10.0,1.0,447.0,-200.45648193359375,0.6399223804473877
20.0,10.0,1.0,448.0,-200.38461303710938,0.6593773365020752
20.0,10.0,1.0,449.0,-200.49337768554688,0.7558276653289795
20.0,10.0,1.0,450.0,-200.43695068359375,0.635530948638916
20.0,10.0,1.0,451.0,-200.34686279296875,0.6433947086334229
20.0,10.0,1.0,452.0,-200.32095336914062,0.7068760395050049
20.0,10.0,1.0,453.0,-200.43814086914062,0.8058645725250244
20.0,10.0,1.0,454.0,-200.4129638671875,0.6921985149383545
20.0,10.0,1.0,455.0,-200.37814331054688,0.6950132846832275
20.0,10.0,1.0,456.0,-200.47714233398438,0.7467319965362549
20.0,10.0,1.0,457.0,-200.3472137451172,0.6373577117919922
20.0,10.0,1.0,458.0,-200.33958435058594,0.6682910919189453
20.0,10.0,1.0,459.0,-200.4156494140625,0.6444110870361328
20.0,10.0,1.0,460.0,-200.41835021972656,0.7288024425506592
20.0,10.0,1.0,461.0,-200.68679809570312,0.6338698863983154
20.0,10.0,1.0,462.0,-200.48036193847656,0.6912858486175537
20.0,10.0,1.0,463.0,-200.54962158203125,0.704796552658081
20.0,10.0,1.0,464.0,-200.49685668945312,0.7554769515991211
20.0,10.0,1.0,465.0,-200.47463989257812,0.6598424911499023
20.0,10.0,1.0,466.0,-200.4471435546875,0.6672976016998291
20.0,10.0,1.0,467.0,-200.51547241210938,0.6586205959320068
20.0,10.0,1.0,468.0,-200.4628448486328,0.7436633110046387
20.0,10.0,1.0,469.0,-200.44837951660156,0.6668102741241455
20.0,10.0,1.0,470.0,-200.51144409179688,0.6567966938018799
20.0,10.0,1.0,471.0,-200.4986572265625,0.6415760517120361
20.0,10.0,1.0,472.0,-200.48245239257812,0.7533142566680908
20.0,10.0,1.0,473.0,-200.46536254882812,0.6446042060852051
20.0,10.0,1.0,474.0,-200.34681701660156,0.6398797035217285
20.0,10.0,1.0,475.0,-200.5204315185547,0.6505134105682373
20.0,10.0,1.0,476.0,-200.51702880859375,0.7933518886566162
20.0,10.0,1.0,477.0,-200.44781494140625,0.6710200309753418
20.0,10.0,1.0,478.0,-200.33660888671875,0.6735761165618896
20.0,10.0,1.0,479.0,-200.512939453125,0.6670887470245361
20.0,10.0,1.0,480.0,-200.56500244140625,0.7200760841369629
20.0,10.0,1.0,481.0,-200.43983459472656,0.6670446395874023
20.0,10.0,1.0,482.0,-200.43182373046875,0.6555476188659668
20.0,10.0,1.0,483.0,-200.61065673828125,0.6536095142364502
20.0,10.0,1.0,484.0,-200.35470581054688,0.7410523891448975
20.0,10.0,1.0,485.0,-200.5343017578125,0.6570067405700684
20.0,10.0,1.0,486.0,-200.4849395751953,0.6570336818695068
20.0,10.0,1.0,487.0,-200.4736328125,0.6776509284973145
20.0,10.0,1.0,488.0,-200.48495483398438,0.7795722484588623
20.0,10.0,1.0,489.0,-200.49609375,0.6485881805419922
20.0,10.0,1.0,490.0,-200.39585876464844,0.6672766208648682
20.0,10.0,1.0,491.0,-200.4635772705078,0.6760845184326172
20.0,10.0,1.0,492.0,-200.43505859375,0.7556374073028564
20.0,10.0,1.0,493.0,-200.40565490722656,0.653735876083374
20.0,10.0,1.0,494.0,-200.443603515625,0.7090439796447754
20.0,10.0,1.0,495.0,-200.52499389648438,0.6778388023376465
20.0,10.0,1.0,496.0,-200.37655639648438,0.7449789047241211
20.0,10.0,1.0,497.0,-200.46368408203125,0.6541872024536133
20.0,10.0,1.0,498.0,-200.46969604492188,0.6649668216705322
20.0,10.0,1.0,499.0,-200.39697265625,0.6581130027770996
20.0,10.0,1.0,500.0,-200.49383544921875,0.7455799579620361
20.0,10.0,1.0,501.0,-200.5222930908203,0.6463909149169922
20.0,10.0,1.0,502.0,-200.40390014648438,0.6452317237854004
20.0,10.0,1.0,503.0,-200.49794006347656,0.7277729511260986
20.0,10.0,1.0,504.0,-200.53207397460938,0.671804666519165
20.0,10.0,1.0,505.0,-200.53981018066406,0.6797199249267578
20.0,10.0,1.0,506.0,-200.48300170898438,0.6634352207183838
20.0,10.0,1.0,507.0,-200.36581420898438,0.7563962936401367
20.0,10.0,1.0,508.0,-200.49429321289062,0.6616849899291992
20.0,10.0,1.0,509.0,-200.42782592773438,0.7800931930541992
20.0,10.0,1.0,510.0,-200.56663513183594,0.6761770248413086
20.0,10.0,1.0,511.0,-200.50625610351562,0.7625589370727539
20.0,10.0,1.0,512.0,-200.40264892578125,0.6832528114318848
20.0,10.0,1.0,513.0,-200.3979034423828,0.7116334438323975
20.0,10.0,1.0,514.0,-200.472900390625,0.7485775947570801
20.0,10.0,1.0,515.0,-200.50790405273438,0.7400317192077637
20.0,10.0,1.0,516.0,-200.3554229736328,0.6784090995788574
20.0,10.0,1.0,517.0,-200.50057983398438,0.6484789848327637
20.0,10.0,1.0,518.0,-200.4171905517578,0.653904914855957
20.0,10.0,1.0,519.0,-200.5743408203125,0.7481048107147217
20.0,10.0,1.0,520.0,-200.4324188232422,0.6580832004547119
20.0,10.0,1.0,521.0,-200.4575958251953,0.6746594905853271
20.0,10.0,1.0,522.0,-200.4644012451172,0.6686093807220459
20.0,10.0,1.0,523.0,-200.44842529296875,0.7428848743438721
20.0,10.0,1.0,524.0,-200.38613891601562,0.6554625034332275
20.0,10.0,1.0,525.0,-200.33074951171875,0.6615557670593262
20.0,10.0,1.0,526.0,-200.5104522705078,0.6632556915283203
20.0,10.0,1.0,527.0,-200.47442626953125,0.7440502643585205
20.0,10.0,1.0,528.0,-200.47232055664062,0.6505017280578613
20.0,10.0,1.0,529.0,-200.4292755126953,0.654383659362793
20.0,10.0,1.0,530.0,-200.43124389648438,0.6493010520935059
20.0,10.0,1.0,531.0,-200.4227752685547,0.7430508136749268
20.0,10.0,1.0,532.0,-200.43052673339844,0.6604535579681396
20.0,10.0,1.0,533.0,-200.51470947265625,0.665147066116333
20.0,10.0,1.0,534.0,-200.50332641601562,0.6534366607666016
20.0,10.0,1.0,535.0,-200.4642791748047,0.7362556457519531
20.0,10.0,1.0,536.0,-200.52505493164062,0.6725916862487793
20.0,10.0,1.0,537.0,-200.37564086914062,0.6585936546325684
20.0,10.0,1.0,538.0,-200.47158813476562,0.686171293258667
20.0,10.0,1.0,539.0,-200.426025390625,0.7405052185058594
20.0,10.0,1.0,540.0,-200.39646911621094,0.6529548168182373
20.0,10.0,1.0,541.0,-200.40415954589844,0.6551053524017334
20.0,10.0,1.0,542.0,-200.59547424316406,0.665210485458374
20.0,10.0,1.0,543.0,-200.44110107421875,0.7629668712615967
20.0,10.0,1.0,544.0,-200.4140167236328,0.6536877155303955
20.0,10.0,1.0,545.0,-200.37652587890625,0.6705453395843506
20.0,10.0,1.0,546.0,-200.4827423095703,0.6896729469299316
20.0,10.0,1.0,547.0,-200.44679260253906,0.7577376365661621
20.0,10.0,1.0,548.0,-200.52655029296875,0.6680948734283447
20.0,10.0,1.0,549.0,-200.44480895996094,0.7134974002838135
20.0,10.0,1.0,550.0,-200.453369140625,0.7977585792541504
20.0,10.0,1.0,551.0,-200.45848083496094,0.6516983509063721
20.0,10.0,1.0,552.0,-200.45474243164062,0.6593260765075684
20.0,10.0,1.0,553.0,-200.35643005371094,0.6490967273712158
20.0,10.0,1.0,554.0,-200.38815307617188,0.7396321296691895
20.0,10.0,1.0,555.0,-200.55918884277344,0.7140829563140869
20.0,10.0,1.0,556.0,-200.5354461669922,0.7169375419616699
20.0,10.0,1.0,557.0,-200.4544219970703,0.6541848182678223
20.0,10.0,1.0,558.0,-200.58389282226562,0.729804515838623
20.0,10.0,1.0,559.0,-200.57774353027344,0.6542520523071289
20.0,10.0,1.0,560.0,-200.46795654296875,0.6536471843719482
20.0,10.0,1.0,561.0,-200.4421844482422,0.664093017578125
20.0,10.0,1.0,562.0,-200.4217071533203,0.7411658763885498
20.0,10.0,1.0,563.0,-200.56353759765625,0.6563353538513184
20.0,10.0,1.0,564.0,-200.52635192871094,0.6545999050140381
20.0,10.0,1.0,565.0,-200.38897705078125,0.6677660942077637
20.0,10.0,1.0,566.0,-200.47035217285156,0.7322120666503906
20.0,10.0,1.0,567.0,-200.53271484375,0.6547021865844727
20.0,10.0,1.0,568.0,-200.50033569335938,0.6492769718170166
20.0,10.0,1.0,569.0,-200.46176147460938,0.6631221771240234
20.0,10.0,1.0,570.0,-200.48043823242188,0.7454957962036133
20.0,10.0,1.0,571.0,-200.4055633544922,0.6555030345916748
20.0,10.0,1.0,572.0,-200.47900390625,0.6572189331054688
20.0,10.0,1.0,573.0,-200.4535675048828,0.6649839878082275
20.0,10.0,1.0,574.0,-200.5092315673828,0.6467509269714355
20.0,10.0,1.0,575.0,-200.52139282226562,0.7277162075042725
20.0,10.0,1.0,576.0,-200.42127990722656,0.650240421295166
20.0,10.0,1.0,577.0,-200.42645263671875,0.6499171257019043
20.0,10.0,1.0,578.0,-200.46780395507812,0.6567144393920898
20.0,10.0,1.0,579.0,-200.6614227294922,0.748180627822876
20.0,10.0,1.0,580.0,-200.48573303222656,0.6737697124481201
20.0,10.0,1.0,581.0,-200.36782836914062,0.6502037048339844
20.0,10.0,1.0,582.0,-200.4359130859375,0.7322506904602051
20.0,10.0,1.0,583.0,-200.5419158935547,0.6512176990509033
20.0,10.0,1.0,584.0,-200.4661102294922,0.6670348644256592
20.0,10.0,1.0,585.0,-200.50286865234375,0.6473791599273682
20.0,10.0,1.0,586.0,-200.35406494140625,0.7410874366760254
20.0,10.0,1.0,587.0,-200.3863525390625,0.6488277912139893
20.0,10.0,1.0,588.0,-200.4380645751953,0.648733377456665
20.0,10.0,1.0,589.0,-200.42153930664062,0.6559958457946777
20.0,10.0,1.0,590.0,-200.52955627441406,0.7661843299865723
20.0,10.0,1.0,591.0,-200.4609375,0.6645534038543701
20.0,10.0,1.0,592.0,-200.448486328125,0.7098324298858643
20.0,10.0,1.0,593.0,-200.49729919433594,0.6867823600769043
20.0,10.0,1.0,594.0,-200.50196838378906,0.7557439804077148
20.0,10.0,1.0,595.0,-200.43295288085938,0.6474566459655762
20.0,10.0,1.0,596.0,-200.501953125,0.8151144981384277
20.0,10.0,1.0,597.0,-200.45912170410156,0.7301733493804932
20.0,10.0,1.0,598.0,-200.5936279296875,0.6990423202514648
20.0,10.0,1.0,599.0,-200.46583557128906,0.6558253765106201
20.0,10.0,1.0,600.0,-200.4212646484375,0.6559381484985352
20.0,10.0,1.0,601.0,-200.52508544921875,0.7717576026916504
20.0,10.0,1.0,602.0,-200.49856567382812,0.6604888439178467
20.0,10.0,1.0,603.0,-200.51809692382812,0.7039182186126709
20.0,10.0,1.0,604.0,-200.44003295898438,0.6631550788879395
20.0,10.0,1.0,605.0,-200.4330596923828,0.7564115524291992
20.0,10.0,1.0,606.0,-200.4610595703125,0.662360668182373
20.0,10.0,1.0,607.0,-200.4847869873047,0.6688814163208008
20.0,10.0,1.0,608.0,-200.4176788330078,0.6705000400543213
20.0,10.0,1.0,609.0,-200.4715576171875,0.7468864917755127
20.0,10.0,1.0,610.0,-200.52015686035156,0.6580486297607422
20.0,10.0,1.0,611.0,-200.46548461914062,0.6574723720550537
20.0,10.0,1.0,612.0,-200.53890991210938,0.673574686050415
20.0,10.0,1.0,613.0,-200.56761169433594,0.7287611961364746
20.0,10.0,1.0,614.0,-200.54718017578125,0.6571054458618164
20.0,10.0,1.0,615.0,-200.42788696289062,0.6649010181427002
20.0,10.0,1.0,616.0,-200.47964477539062,0.6404662132263184
20.0,10.0,1.0,617.0,-200.3704071044922,0.7372560501098633
20.0,10.0,1.0,618.0,-200.49209594726562,0.6582984924316406
20.0,10.0,1.0,619.0,-200.4939422607422,0.6686885356903076
20.0,10.0,1.0,620.0,-200.49090576171875,0.6501400470733643
20.0,10.0,1.0,621.0,-200.4407501220703,0.6580801010131836
20.0,10.0,1.0,622.0,-200.49530029296875,0.7375311851501465
20.0,10.0,1.0,623.0,-200.4849853515625,0.668053150177002
20.0,10.0,1.0,624.0,-200.45330810546875,0.6562671661376953
20.0,10.0,1.0,625.0,-200.47640991210938,0.6620826721191406
20.0,10.0,1.0,626.0,-200.51406860351562,0.7334966659545898
20.0,10.0,1.0,627.0,-200.42340087890625,0.7031493186950684
20.0,10.0,1.0,628.0,-200.4735870361328,0.6526932716369629
20.0,10.0,1.0,629.0,-200.5271759033203,0.7494511604309082
20.0,10.0,1.0,630.0,-200.46597290039062,0.6586990356445312
20.0,10.0,1.0,631.0,-200.5115966796875,0.6579866409301758
20.0,10.0,1.0,632.0,-200.4441375732422,0.6582000255584717
20.0,10.0,1.0,633.0,-200.46156311035156,0.7864089012145996
20.0,10.0,1.0,634.0,-200.4322052001953,0.6645748615264893
20.0,10.0,1.0,635.0,-200.46893310546875,0.6482338905334473
20.0,10.0,1.0,636.0,-200.45941162109375,0.6550965309143066
20.0,10.0,1.0,637.0,-200.51983642578125,0.7757985591888428
20.0,10.0,1.0,638.0,-200.39443969726562,0.6629021167755127
20.0,10.0,1.0,639.0,-200.41233825683594,0.7403337955474854
20.0,10.0,1.0,640.0,-200.50341796875,0.6773450374603271
20.0,10.0,1.0,641.0,-200.44615173339844,0.8382198810577393
20.0,10.0,1.0,642.0,-200.4847869873047,0.6765060424804688
20.0,10.0,1.0,643.0,-200.43775939941406,0.6554467678070068
20.0,10.0,1.0,644.0,-200.46974182128906,0.7634434700012207
20.0,10.0,1.0,645.0,-200.5736846923828,0.6567485332489014
20.0,10.0,1.0,646.0,-200.43475341796875,0.7999484539031982
20.0,10.0,1.0,647.0,-200.4360809326172,0.643585205078125
20.0,10.0,1.0,648.0,-200.50559997558594,0.7501266002655029
20.0,10.0,1.0,649.0,-200.44497680664062,0.6483478546142578
20.0,10.0,1.0,650.0,-200.49427795410156,0.6547095775604248
20.0,10.0,1.0,651.0,-200.50506591796875,0.6536455154418945
20.0,10.0,1.0,652.0,-200.47430419921875,0.7740380764007568
20.0,10.0,1.0,653.0,-200.46189880371094,0.6581380367279053
20.0,10.0,1.0,654.0,-200.46890258789062,0.6682531833648682
20.0,10.0,1.0,655.0,-200.48638916015625,0.6495571136474609
20.0,10.0,1.0,656.0,-200.45333862304688,0.8101017475128174
20.0,10.0,1.0,657.0,-200.45245361328125,0.6970996856689453
20.0,10.0,1.0,658.0,-200.43508911132812,0.6497340202331543
20.0,10.0,1.0,659.0,-200.59963989257812,0.6572763919830322
20.0,10.0,1.0,660.0,-200.48155212402344,0.7399346828460693
20.0,10.0,1.0,661.0,-200.51377868652344,0.6447548866271973
20.0,10.0,1.0,662.0,-200.58837890625,0.6491258144378662
20.0,10.0,1.0,663.0,-200.42718505859375,0.6497609615325928
20.0,10.0,1.0,664.0,-200.4642333984375,0.7312033176422119
20.0,10.0,1.0,665.0,-200.4896240234375,0.6411013603210449
20.0,10.0,1.0,666.0,-200.53001403808594,0.6426072120666504
20.0,10.0,1.0,667.0,-200.48934936523438,0.6605808734893799
20.0,10.0,1.0,668.0,-200.52099609375,0.6412651538848877
20.0,10.0,1.0,669.0,-200.5347900390625,0.746999979019165
20.0,10.0,1.0,670.0,-200.5162811279297,0.654975414276123
20.0,10.0,1.0,671.0,-200.4812774658203,0.6531286239624023
20.0,10.0,1.0,672.0,-200.52935791015625,0.6616692543029785
20.0,10.0,1.0,673.0,-200.54119873046875,0.7461388111114502
20.0,10.0,1.0,674.0,-200.53248596191406,0.6482338905334473
20.0,10.0,1.0,675.0,-200.471923828125,0.6514742374420166
20.0,10.0,1.0,676.0,-200.42868041992188,0.7393097877502441
20.0,10.0,1.0,677.0,-200.4752197265625,0.6451656818389893
20.0,10.0,1.0,678.0,-200.45156860351562,0.6548361778259277
20.0,10.0,1.0,679.0,-200.45614624023438,0.654212236404419
20.0,10.0,1.0,680.0,-200.3998260498047,0.7413671016693115
20.0,10.0,1.0,681.0,-200.4771270751953,0.6630167961120605
20.0,10.0,1.0,682.0,-200.45947265625,0.8451478481292725
20.0,10.0,1.0,683.0,-200.47576904296875,0.9562461376190186
20.0,10.0,1.0,684.0,-200.47315979003906,0.7624571323394775
20.0,10.0,1.0,685.0,-200.459716796875,0.6474487781524658
20.0,10.0,1.0,686.0,-200.51841735839844,0.6586525440216064
20.0,10.0,1.0,687.0,-200.43380737304688,0.7760138511657715
20.0,10.0,1.0,688.0,-200.50479125976562,0.7917859554290771
20.0,10.0,1.0,689.0,-200.43553161621094,0.6847338676452637
20.0,10.0,1.0,690.0,-200.43699645996094,0.7043800354003906
20.0,10.0,1.0,691.0,-200.4552459716797,0.7444720268249512
20.0,10.0,1.0,692.0,-200.57119750976562,0.6839210987091064
20.0,10.0,1.0,693.0,-200.46041870117188,0.648125410079956
20.0,10.0,1.0,694.0,-200.48504638671875,0.7123978137969971
