N,h,trial,epoch,energy,epoch time
20.0,1.0,1.0,316.0,-24.171184539794922,
20.0,1.0,1.0,317.0,-25.234355926513672,
20.0,1.0,1.0,318.0,-25.68357276916504,
20.0,1.0,1.0,319.0,-25.32920265197754,
20.0,1.0,1.0,320.0,-24.494340896606445,
20.0,1.0,1.0,321.0,-25.11966323852539,
20.0,1.0,1.0,322.0,-24.925630569458008,
20.0,1.0,1.0,323.0,-25.02206802368164,
20.0,1.0,1.0,324.0,-24.501028060913086,
20.0,1.0,1.0,325.0,-24.624773025512695,
20.0,1.0,1.0,326.0,-25.32076072692871,
20.0,1.0,1.0,327.0,-24.076066970825195,
20.0,1.0,1.0,328.0,-23.887800216674805,
20.0,1.0,1.0,329.0,-24.64699363708496,
20.0,1.0,1.0,330.0,-24.459543228149414,
20.0,1.0,1.0,331.0,-25.370481491088867,
20.0,1.0,1.0,332.0,-25.42864227294922,
20.0,1.0,1.0,333.0,-25.08969497680664,
20.0,1.0,1.0,334.0,-24.60453987121582,
20.0,1.0,1.0,335.0,-24.436708450317383,
20.0,1.0,1.0,336.0,-23.627559661865234,
20.0,1.0,1.0,337.0,-25.178356170654297,
20.0,1.0,1.0,338.0,-25.499202728271484,
20.0,1.0,1.0,339.0,-25.02652931213379,
20.0,1.0,1.0,340.0,-24.024415969848633,
20.0,1.0,1.0,341.0,-24.835445404052734,
20.0,1.0,1.0,342.0,-24.66571617126465,
20.0,1.0,1.0,343.0,-24.068666458129883,
20.0,1.0,1.0,344.0,-24.34642219543457,
20.0,1.0,1.0,345.0,-24.274269104003906,
20.0,1.0,1.0,346.0,-24.8048095703125,
20.0,1.0,1.0,347.0,-24.965343475341797,
20.0,1.0,1.0,348.0,-24.86864471435547,
20.0,1.0,1.0,349.0,-24.629533767700195,
20.0,1.0,1.0,350.0,-24.845123291015625,
20.0,1.0,1.0,351.0,-24.875133514404297,
20.0,1.0,1.0,352.0,-25.404489517211914,
20.0,1.0,1.0,353.0,-24.462425231933594,
20.0,1.0,1.0,354.0,-25.18631362915039,
20.0,1.0,1.0,355.0,-24.739810943603516,
20.0,1.0,1.0,356.0,-26.814250946044922,
20.0,1.0,1.0,357.0,-24.802989959716797,
20.0,1.0,1.0,358.0,-24.880714416503906,
20.0,1.0,1.0,359.0,-24.780597686767578,
20.0,1.0,1.0,360.0,-25.36372184753418,
20.0,1.0,1.0,361.0,-25.572696685791016,
20.0,1.0,1.0,362.0,-24.66204071044922,
20.0,1.0,1.0,363.0,-25.226200103759766,
20.0,1.0,1.0,364.0,-25.54867935180664,
20.0,1.0,1.0,365.0,-24.00137710571289,
20.0,1.0,1.0,366.0,-24.505624771118164,
20.0,1.0,1.0,367.0,-25.207006454467773,
20.0,1.0,1.0,368.0,-24.95024871826172,
20.0,1.0,1.0,369.0,-25.119102478027344,
20.0,1.0,1.0,370.0,-24.948087692260742,
20.0,1.0,1.0,371.0,-24.61863899230957,
20.0,1.0,1.0,372.0,-24.955833435058594,
20.0,1.0,1.0,373.0,-24.60540771484375,
20.0,1.0,1.0,374.0,-25.18910026550293,
20.0,1.0,1.0,375.0,-25.000226974487305,
20.0,1.0,1.0,376.0,-25.142044067382812,
20.0,1.0,1.0,377.0,-25.338794708251953,
20.0,1.0,1.0,378.0,-24.813518524169922,
20.0,1.0,1.0,379.0,-25.13296127319336,
20.0,1.0,1.0,380.0,-25.06599998474121,
20.0,1.0,1.0,381.0,-25.294326782226562,
20.0,1.0,1.0,382.0,-25.475624084472656,
20.0,1.0,1.0,383.0,-25.034826278686523,
20.0,1.0,1.0,384.0,-25.11986541748047,
20.0,1.0,1.0,385.0,-25.145023345947266,
20.0,1.0,1.0,386.0,-24.72064208984375,
20.0,1.0,1.0,387.0,-25.015119552612305,
20.0,1.0,1.0,388.0,-25.391557693481445,
20.0,1.0,1.0,389.0,-24.620574951171875,
20.0,1.0,1.0,390.0,-24.75662612915039,
20.0,1.0,1.0,391.0,-25.043668746948242,
20.0,1.0,1.0,392.0,-25.303081512451172,
20.0,1.0,1.0,393.0,-25.664325714111328,
20.0,1.0,1.0,394.0,-24.66246795654297,
20.0,1.0,1.0,395.0,-24.698148727416992,
20.0,1.0,1.0,396.0,-24.097747802734375,
20.0,1.0,1.0,397.0,-25.063922882080078,
20.0,1.0,1.0,398.0,-24.83229637145996,
20.0,1.0,1.0,399.0,-24.767841339111328,
20.0,1.0,1.0,400.0,-24.73067283630371,
20.0,1.0,1.0,401.0,-24.523296356201172,
20.0,1.0,1.0,402.0,-25.73786735534668,
20.0,1.0,1.0,403.0,-25.247682571411133,
20.0,1.0,1.0,404.0,-25.04619598388672,
20.0,1.0,1.0,405.0,-24.570581436157227,
20.0,1.0,1.0,406.0,-24.719532012939453,
20.0,1.0,1.0,407.0,-24.2093505859375,
20.0,1.0,1.0,408.0,-24.611963272094727,
20.0,1.0,1.0,409.0,-25.517303466796875,
20.0,1.0,1.0,410.0,-24.491680145263672,
20.0,1.0,1.0,411.0,-24.50998306274414,
20.0,1.0,1.0,412.0,-25.298568725585938,
20.0,1.0,1.0,413.0,-24.806987762451172,
20.0,1.0,1.0,414.0,-24.105680465698242,
20.0,1.0,1.0,415.0,-25.850910186767578,
20.0,1.0,1.0,416.0,-24.764755249023438,
20.0,1.0,1.0,417.0,-24.509750366210938,
20.0,1.0,1.0,418.0,-24.447538375854492,
20.0,1.0,1.0,419.0,-24.83423614501953,
20.0,1.0,1.0,420.0,-25.109848022460938,
20.0,1.0,1.0,421.0,-25.06108283996582,
20.0,1.0,1.0,422.0,-25.1595516204834,
20.0,1.0,1.0,423.0,-25.297069549560547,
20.0,1.0,1.0,424.0,-25.077754974365234,
20.0,1.0,1.0,425.0,-24.707956314086914,
20.0,1.0,1.0,426.0,-24.43498992919922,
20.0,1.0,1.0,427.0,-24.942752838134766,
20.0,1.0,1.0,428.0,-24.669967651367188,
20.0,1.0,1.0,429.0,-24.91733169555664,
20.0,1.0,1.0,430.0,-24.85381507873535,
20.0,1.0,1.0,431.0,-24.650184631347656,
20.0,1.0,1.0,432.0,-25.078109741210938,
20.0,1.0,1.0,433.0,-24.848634719848633,
20.0,1.0,1.0,434.0,-25.067049026489258,
20.0,1.0,1.0,435.0,-25.49777603149414,
20.0,1.0,1.0,436.0,-25.048381805419922,
20.0,1.0,1.0,437.0,-25.110355377197266,
20.0,1.0,1.0,438.0,-24.990642547607422,
20.0,1.0,1.0,439.0,-24.818740844726562,
20.0,1.0,1.0,440.0,-25.12578582763672,
20.0,1.0,1.0,441.0,-24.342607498168945,
20.0,1.0,1.0,442.0,-24.58745574951172,
20.0,1.0,1.0,443.0,-24.689800262451172,
20.0,1.0,1.0,444.0,-25.141584396362305,
20.0,1.0,1.0,445.0,-25.465900421142578,
20.0,1.0,1.0,446.0,-24.45755958557129,
20.0,1.0,1.0,447.0,-24.745094299316406,
20.0,1.0,1.0,448.0,-24.836458206176758,
20.0,1.0,1.0,449.0,-24.890605926513672,
20.0,1.0,1.0,450.0,-24.91884422302246,
20.0,1.0,1.0,451.0,-24.414974212646484,
20.0,1.0,1.0,452.0,-24.51492691040039,
20.0,1.0,1.0,453.0,-25.102785110473633,
20.0,1.0,1.0,454.0,-25.067352294921875,
20.0,1.0,1.0,455.0,-24.937793731689453,
20.0,1.0,1.0,456.0,-24.858348846435547,
20.0,1.0,1.0,457.0,-24.790817260742188,
20.0,1.0,1.0,458.0,-25.3825740814209,
20.0,1.0,1.0,459.0,-24.893415451049805,
20.0,1.0,1.0,460.0,-24.409908294677734,
20.0,1.0,1.0,461.0,-25.294265747070312,
20.0,1.0,1.0,462.0,-24.63631820678711,
20.0,1.0,1.0,463.0,-25.308940887451172,
20.0,1.0,1.0,464.0,-25.330886840820312,
20.0,1.0,1.0,465.0,-24.803611755371094,
20.0,1.0,1.0,466.0,-24.639892578125,
20.0,1.0,1.0,467.0,-25.565479278564453,
20.0,1.0,1.0,468.0,-25.272464752197266,
20.0,1.0,1.0,469.0,-24.97068214416504,
20.0,1.0,1.0,470.0,-24.78476333618164,
20.0,1.0,1.0,471.0,-25.274642944335938,
20.0,1.0,1.0,472.0,-25.168420791625977,
20.0,1.0,1.0,473.0,-25.022924423217773,
20.0,1.0,1.0,474.0,-25.022510528564453,
20.0,1.0,1.0,475.0,-24.327213287353516,
20.0,1.0,1.0,476.0,-25.515392303466797,
20.0,1.0,1.0,477.0,-24.646265029907227,
20.0,1.0,1.0,478.0,-24.455875396728516,
20.0,1.0,1.0,479.0,-24.876197814941406,
20.0,1.0,1.0,480.0,-24.615955352783203,
20.0,1.0,1.0,481.0,-24.558629989624023,
20.0,1.0,1.0,482.0,-24.663890838623047,
20.0,1.0,1.0,483.0,-25.132259368896484,
20.0,1.0,1.0,484.0,-24.873138427734375,
20.0,1.0,1.0,485.0,-24.57976722717285,
20.0,1.0,1.0,486.0,-24.989501953125,
20.0,1.0,1.0,487.0,-25.082731246948242,
20.0,1.0,1.0,488.0,-24.903701782226562,
20.0,1.0,1.0,489.0,-25.744407653808594,
20.0,1.0,1.0,490.0,-25.073497772216797,
20.0,1.0,1.0,491.0,-25.64634132385254,
20.0,1.0,1.0,492.0,-24.99687957763672,
20.0,1.0,1.0,493.0,-24.837068557739258,
20.0,1.0,1.0,494.0,-25.91094398498535,
20.0,1.0,1.0,495.0,-25.70855140686035,
20.0,1.0,1.0,496.0,-24.315807342529297,
20.0,1.0,1.0,497.0,-24.943470001220703,
20.0,1.0,1.0,498.0,-24.64051055908203,
20.0,1.0,1.0,499.0,-24.572589874267578,
20.0,1.0,1.0,500.0,-24.48984718322754,
20.0,1.0,1.0,501.0,-26.01304817199707,
20.0,1.0,1.0,502.0,-24.391809463500977,
20.0,1.0,1.0,503.0,-25.237751007080078,
20.0,1.0,1.0,504.0,-24.88646697998047,
20.0,1.0,1.0,505.0,-24.720638275146484,
20.0,1.0,1.0,506.0,-25.57609748840332,
20.0,1.0,1.0,507.0,-24.180374145507812,
20.0,1.0,1.0,508.0,-25.197031021118164,
20.0,1.0,1.0,509.0,-24.220584869384766,
20.0,1.0,1.0,510.0,-25.20575714111328,
20.0,1.0,1.0,511.0,-23.759323120117188,
20.0,1.0,1.0,512.0,-24.893844604492188,
20.0,1.0,1.0,513.0,-25.09127426147461,
20.0,1.0,1.0,514.0,-24.836711883544922,
20.0,1.0,1.0,515.0,-25.223857879638672,
20.0,1.0,1.0,516.0,-24.921926498413086,
20.0,1.0,1.0,517.0,-24.617536544799805,
20.0,1.0,1.0,518.0,-24.956130981445312,
20.0,1.0,1.0,519.0,-24.929744720458984,
20.0,1.0,1.0,520.0,-24.824359893798828,
20.0,1.0,1.0,521.0,-24.763507843017578,
20.0,1.0,1.0,522.0,-25.403423309326172,
20.0,1.0,1.0,523.0,-24.8149356842041,
20.0,1.0,1.0,524.0,-25.324369430541992,
20.0,1.0,1.0,525.0,-24.726158142089844,
20.0,1.0,1.0,526.0,-24.937349319458008,
20.0,1.0,1.0,527.0,-24.42911148071289,
20.0,1.0,1.0,528.0,-24.84218978881836,
20.0,1.0,1.0,529.0,-24.372644424438477,
20.0,1.0,1.0,530.0,-24.59817123413086,
20.0,1.0,1.0,531.0,-24.488126754760742,
20.0,1.0,1.0,532.0,-24.564538955688477,
20.0,1.0,1.0,533.0,-24.789758682250977,
20.0,1.0,1.0,534.0,-24.805538177490234,
20.0,1.0,1.0,535.0,-24.711875915527344,
20.0,1.0,1.0,536.0,-25.002216339111328,
20.0,1.0,1.0,537.0,-25.36750030517578,
20.0,1.0,1.0,538.0,-24.86301612854004,
20.0,1.0,1.0,539.0,-24.966205596923828,
20.0,1.0,1.0,540.0,-25.303611755371094,
20.0,1.0,1.0,541.0,-25.038820266723633,
20.0,1.0,1.0,542.0,-24.928150177001953,
20.0,1.0,1.0,543.0,-24.826839447021484,
20.0,1.0,1.0,544.0,-25.810741424560547,
20.0,1.0,1.0,545.0,-24.851909637451172,
20.0,1.0,1.0,546.0,-25.379087448120117,
20.0,1.0,1.0,547.0,-24.966447830200195,
20.0,1.0,1.0,548.0,-24.915761947631836,
20.0,1.0,1.0,549.0,-24.681724548339844,
20.0,1.0,1.0,550.0,-24.57159996032715,
20.0,1.0,1.0,551.0,-25.01752281188965,
20.0,1.0,1.0,552.0,-24.231822967529297,
20.0,1.0,1.0,553.0,-24.759136199951172,
20.0,1.0,1.0,554.0,-24.50939178466797,
20.0,1.0,1.0,555.0,-24.507770538330078,
20.0,1.0,1.0,556.0,-24.744281768798828,
20.0,1.0,1.0,557.0,-25.058025360107422,
20.0,1.0,1.0,558.0,-25.41000747680664,
20.0,1.0,1.0,559.0,-24.545936584472656,
20.0,1.0,1.0,560.0,-25.22311019897461,
20.0,1.0,1.0,561.0,-25.268251419067383,
20.0,1.0,1.0,562.0,-24.743396759033203,
20.0,1.0,1.0,563.0,-25.79250717163086,
20.0,1.0,1.0,564.0,-24.996713638305664,
20.0,1.0,1.0,565.0,-24.602115631103516,
20.0,1.0,1.0,566.0,-24.937124252319336,
20.0,1.0,1.0,567.0,-25.2684326171875,
20.0,1.0,1.0,568.0,-24.753158569335938,
20.0,1.0,1.0,569.0,-24.966571807861328,
20.0,1.0,1.0,570.0,-25.19294548034668,
20.0,1.0,1.0,571.0,-24.533058166503906,
20.0,1.0,1.0,572.0,-24.918872833251953,
20.0,1.0,1.0,573.0,-24.385047912597656,
20.0,1.0,1.0,574.0,-24.929288864135742,
20.0,1.0,1.0,575.0,-24.888376235961914,
20.0,1.0,1.0,576.0,-24.80510902404785,
20.0,1.0,1.0,577.0,-24.717811584472656,
20.0,1.0,1.0,578.0,-24.541702270507812,
20.0,1.0,1.0,579.0,-24.771018981933594,
20.0,1.0,1.0,580.0,-24.692874908447266,
20.0,1.0,1.0,581.0,-25.66097640991211,
20.0,1.0,1.0,582.0,-24.78432846069336,
20.0,1.0,1.0,583.0,-24.575292587280273,
20.0,1.0,1.0,584.0,-25.527366638183594,
20.0,1.0,1.0,585.0,-24.749832153320312,
20.0,1.0,1.0,586.0,-24.791976928710938,
20.0,1.0,1.0,587.0,-24.99118423461914,
20.0,1.0,1.0,588.0,-24.809215545654297,
20.0,1.0,1.0,589.0,-24.899049758911133,
20.0,1.0,1.0,590.0,-24.863277435302734,
20.0,1.0,1.0,591.0,-25.132204055786133,
20.0,1.0,1.0,592.0,-24.86583709716797,
20.0,1.0,1.0,593.0,-24.934276580810547,
20.0,1.0,1.0,594.0,-25.216102600097656,
20.0,1.0,1.0,595.0,-24.80314826965332,
20.0,1.0,1.0,596.0,-24.875186920166016,
20.0,1.0,1.0,597.0,-24.826663970947266,
20.0,1.0,1.0,598.0,-24.209171295166016,
20.0,1.0,1.0,599.0,-24.721872329711914,
20.0,1.0,1.0,600.0,-25.56155776977539,
20.0,1.0,1.0,601.0,-25.181468963623047,
20.0,1.0,1.0,602.0,-24.616304397583008,
20.0,1.0,1.0,603.0,-25.07944107055664,
20.0,1.0,1.0,604.0,-24.853618621826172,
20.0,1.0,1.0,605.0,-25.19230842590332,
20.0,1.0,1.0,606.0,-25.367979049682617,
20.0,1.0,1.0,607.0,-24.536945343017578,
20.0,1.0,1.0,608.0,-24.713294982910156,
20.0,1.0,1.0,609.0,-24.64537811279297,
20.0,1.0,1.0,610.0,-24.9034423828125,
20.0,1.0,1.0,611.0,-24.904499053955078,
20.0,1.0,1.0,612.0,-24.657442092895508,
20.0,1.0,1.0,613.0,-24.721668243408203,
20.0,1.0,1.0,614.0,-24.97043800354004,
20.0,1.0,1.0,615.0,-25.126873016357422,
20.0,1.0,1.0,616.0,-25.09547233581543,
20.0,1.0,1.0,617.0,-24.85361099243164,
20.0,1.0,1.0,618.0,-25.02014923095703,
20.0,1.0,1.0,619.0,-25.18099021911621,
20.0,1.0,1.0,620.0,-24.75396728515625,
20.0,1.0,1.0,621.0,-24.96638298034668,
20.0,1.0,1.0,622.0,-25.50519371032715,
20.0,1.0,1.0,623.0,-25.53641128540039,
20.0,1.0,1.0,624.0,-24.935989379882812,
20.0,1.0,1.0,625.0,-25.137039184570312,
20.0,1.0,1.0,626.0,-25.105859756469727,
20.0,1.0,1.0,627.0,-24.948200225830078,
20.0,1.0,1.0,628.0,-25.026412963867188,
20.0,1.0,1.0,629.0,-24.64632797241211,
20.0,1.0,1.0,630.0,-24.822586059570312,
20.0,1.0,1.0,631.0,-25.317230224609375,
20.0,1.0,1.0,632.0,-24.752670288085938,
20.0,1.0,1.0,633.0,-25.0222225189209,
20.0,1.0,1.0,634.0,-24.835296630859375,
20.0,1.0,1.0,635.0,-25.101520538330078,
20.0,1.0,1.0,636.0,-25.025774002075195,
20.0,1.0,1.0,637.0,-25.132314682006836,
20.0,1.0,1.0,638.0,-24.688953399658203,
20.0,1.0,1.0,639.0,-25.76262664794922,
20.0,1.0,1.0,640.0,-25.14715576171875,
20.0,1.0,1.0,641.0,-25.160503387451172,
20.0,1.0,1.0,642.0,-24.989151000976562,
20.0,1.0,1.0,643.0,-25.173030853271484,
20.0,1.0,1.0,644.0,-24.687686920166016,
20.0,1.0,1.0,645.0,-25.404251098632812,
20.0,1.0,1.0,646.0,-24.924915313720703,
20.0,1.0,1.0,647.0,-24.8084774017334,
20.0,1.0,1.0,648.0,-24.975238800048828,
20.0,1.0,1.0,649.0,-24.85944175720215,
20.0,1.0,1.0,650.0,-24.638671875,
20.0,1.0,1.0,651.0,-25.037763595581055,
20.0,1.0,1.0,652.0,-24.7027587890625,
20.0,1.0,1.0,653.0,-24.773204803466797,
20.0,1.0,1.0,654.0,-24.69861602783203,
20.0,1.0,1.0,655.0,-25.20428466796875,
20.0,1.0,1.0,656.0,-24.978200912475586,
20.0,1.0,1.0,657.0,-25.636798858642578,
20.0,1.0,1.0,658.0,-24.39801597595215,
20.0,1.0,1.0,659.0,-24.219602584838867,
20.0,1.0,1.0,660.0,-24.509782791137695,
20.0,1.0,1.0,661.0,-24.393211364746094,
20.0,1.0,1.0,662.0,-25.103191375732422,
20.0,1.0,1.0,663.0,-25.00562858581543,
20.0,1.0,1.0,664.0,-24.720191955566406,
20.0,1.0,1.0,665.0,-24.59586524963379,
20.0,1.0,1.0,666.0,-24.994850158691406,
20.0,1.0,1.0,667.0,-24.599884033203125,
20.0,1.0,1.0,668.0,-24.728408813476562,
20.0,1.0,1.0,669.0,-24.97113037109375,
20.0,1.0,1.0,670.0,-24.57023811340332,
20.0,1.0,1.0,671.0,-24.857345581054688,
20.0,1.0,1.0,672.0,-24.425556182861328,
20.0,1.0,1.0,673.0,-25.366878509521484,
20.0,1.0,1.0,674.0,-25.202306747436523,
20.0,1.0,1.0,675.0,-24.81293487548828,
20.0,1.0,1.0,676.0,-25.01700210571289,
20.0,1.0,1.0,677.0,-25.321372985839844,
20.0,1.0,1.0,678.0,-24.585786819458008,
20.0,1.0,1.0,679.0,-24.65902328491211,
20.0,1.0,1.0,680.0,-25.111555099487305,
20.0,1.0,1.0,681.0,-25.117055892944336,
20.0,1.0,1.0,682.0,-24.159902572631836,
20.0,1.0,1.0,683.0,-24.98381996154785,
20.0,1.0,1.0,684.0,-25.487102508544922,
20.0,1.0,1.0,685.0,-25.408063888549805,
20.0,1.0,1.0,686.0,-24.947370529174805,
20.0,1.0,1.0,687.0,-25.162569046020508,
20.0,1.0,1.0,688.0,-24.360071182250977,
20.0,1.0,1.0,689.0,-24.224048614501953,
20.0,1.0,1.0,690.0,-25.747966766357422,
20.0,1.0,1.0,691.0,-25.014892578125,
20.0,1.0,1.0,692.0,-24.694625854492188,
20.0,1.0,1.0,693.0,-25.439563751220703,
20.0,1.0,1.0,694.0,-24.883758544921875,
20.0,1.0,1.0,695.0,-24.845504760742188,
20.0,1.0,1.0,696.0,-24.694072723388672,
20.0,1.0,1.0,697.0,-25.027610778808594,
20.0,1.0,1.0,698.0,-24.69093132019043,
20.0,1.0,1.0,699.0,-25.777164459228516,
20.0,1.0,1.0,700.0,-24.321714401245117,
20.0,1.0,1.0,701.0,-24.788217544555664,
20.0,1.0,1.0,702.0,-24.397859573364258,
20.0,1.0,1.0,703.0,-25.251718521118164,
20.0,1.0,1.0,704.0,-25.054119110107422,
20.0,1.0,1.0,705.0,-24.82566261291504,
20.0,1.0,1.0,706.0,-25.115413665771484,
20.0,1.0,1.0,707.0,-24.876161575317383,
20.0,1.0,1.0,708.0,-25.34122657775879,
20.0,1.0,1.0,709.0,-25.265974044799805,
20.0,1.0,1.0,710.0,-24.920692443847656,
20.0,1.0,1.0,711.0,-25.772390365600586,
20.0,1.0,1.0,712.0,-25.469860076904297,
20.0,1.0,1.0,713.0,-24.373023986816406,
20.0,1.0,1.0,714.0,-25.567073822021484,
20.0,1.0,1.0,715.0,-25.04357147216797,
20.0,1.0,1.0,716.0,-25.428014755249023,
20.0,1.0,1.0,717.0,-24.815780639648438,
20.0,1.0,1.0,718.0,-25.2196102142334,
20.0,1.0,1.0,719.0,-24.858383178710938,
20.0,1.0,1.0,720.0,-24.954326629638672,
20.0,1.0,1.0,721.0,-24.907028198242188,
20.0,1.0,1.0,722.0,-25.321577072143555,
20.0,1.0,1.0,723.0,-24.787391662597656,
20.0,1.0,1.0,724.0,-24.71841812133789,
20.0,1.0,1.0,725.0,-24.809398651123047,
20.0,1.0,1.0,726.0,-24.682449340820312,
20.0,1.0,1.0,727.0,-24.926671981811523,
20.0,1.0,1.0,728.0,-24.892932891845703,
20.0,1.0,1.0,729.0,-25.075927734375,
20.0,1.0,1.0,730.0,-25.305932998657227,
20.0,1.0,1.0,731.0,-25.188186645507812,
20.0,1.0,1.0,732.0,-24.886226654052734,
20.0,1.0,1.0,733.0,-25.02950096130371,
20.0,1.0,1.0,734.0,-25.125877380371094,
20.0,1.0,1.0,735.0,-24.872121810913086,
20.0,1.0,1.0,736.0,-24.984912872314453,
20.0,1.0,1.0,737.0,-24.735309600830078,
20.0,1.0,1.0,738.0,-24.855392456054688,
20.0,1.0,1.0,739.0,-25.562911987304688,
20.0,1.0,1.0,740.0,-25.352577209472656,
20.0,1.0,1.0,741.0,-24.84495735168457,
20.0,1.0,1.0,742.0,-25.219005584716797,
20.0,1.0,1.0,743.0,-25.602876663208008,
20.0,1.0,1.0,744.0,-24.641735076904297,
20.0,1.0,1.0,745.0,-25.502052307128906,
20.0,1.0,1.0,746.0,-24.543472290039062,
20.0,1.0,1.0,747.0,-24.052764892578125,
20.0,1.0,1.0,748.0,-25.046964645385742,
20.0,1.0,1.0,749.0,-25.13497543334961,
20.0,1.0,1.0,750.0,-24.51607894897461,
20.0,1.0,1.0,751.0,-24.727733612060547,
20.0,1.0,1.0,752.0,-24.864721298217773,
20.0,1.0,1.0,753.0,-25.079572677612305,
20.0,1.0,1.0,754.0,-24.612770080566406,
20.0,1.0,1.0,755.0,-24.154945373535156,
20.0,1.0,1.0,756.0,-24.46622085571289,
20.0,1.0,1.0,757.0,-24.795204162597656,
20.0,1.0,1.0,758.0,-24.739566802978516,
20.0,1.0,1.0,759.0,-24.846050262451172,
20.0,1.0,1.0,760.0,-24.705810546875,
20.0,1.0,1.0,761.0,-25.005220413208008,
20.0,1.0,1.0,762.0,-25.02849578857422,
20.0,1.0,1.0,763.0,-25.38223648071289,
20.0,1.0,1.0,764.0,-24.773380279541016,
20.0,1.0,1.0,765.0,-24.86886215209961,
20.0,1.0,1.0,766.0,-25.153303146362305,
20.0,1.0,1.0,767.0,-25.183860778808594,
20.0,1.0,1.0,768.0,-24.76276397705078,
20.0,1.0,1.0,769.0,-24.980369567871094,
20.0,1.0,1.0,770.0,-25.052764892578125,
20.0,1.0,1.0,771.0,-25.507471084594727,
20.0,1.0,1.0,772.0,-25.02584457397461,
20.0,1.0,1.0,773.0,-24.938892364501953,
20.0,1.0,1.0,774.0,-25.238025665283203,
20.0,1.0,1.0,775.0,-24.897506713867188,
20.0,1.0,1.0,776.0,-25.342805862426758,
20.0,1.0,1.0,777.0,-25.306806564331055,
20.0,1.0,1.0,778.0,-25.31409454345703,
20.0,1.0,1.0,779.0,-24.375043869018555,
20.0,1.0,1.0,780.0,-24.055103302001953,
20.0,1.0,1.0,781.0,-24.611433029174805,
20.0,1.0,1.0,782.0,-24.7398681640625,
20.0,1.0,1.0,783.0,-24.73583221435547,
20.0,1.0,1.0,784.0,-24.26169204711914,
20.0,1.0,1.0,785.0,-24.59343910217285,
20.0,1.0,1.0,786.0,-24.2336368560791,
20.0,1.0,1.0,787.0,-24.275123596191406,
20.0,1.0,1.0,788.0,-25.341440200805664,
20.0,1.0,1.0,789.0,-24.798534393310547,
20.0,1.0,1.0,790.0,-24.694549560546875,
20.0,1.0,1.0,791.0,-25.052783966064453,
20.0,1.0,1.0,792.0,-25.247241973876953,
20.0,1.0,1.0,793.0,-24.792617797851562,
20.0,1.0,1.0,794.0,-25.232213973999023,
20.0,1.0,1.0,795.0,-24.862348556518555,
20.0,1.0,1.0,796.0,-24.453359603881836,
20.0,1.0,1.0,797.0,-25.483959197998047,
20.0,1.0,1.0,798.0,-24.317119598388672,
20.0,1.0,1.0,799.0,-24.85342025756836,
20.0,1.0,1.0,800.0,-24.59469223022461,
20.0,1.0,1.0,801.0,-25.1470947265625,
20.0,1.0,1.0,802.0,-24.269025802612305,
20.0,1.0,1.0,803.0,-24.748729705810547,
20.0,1.0,1.0,804.0,-24.697978973388672,
20.0,1.0,1.0,805.0,-25.114517211914062,
20.0,1.0,1.0,806.0,-25.282424926757812,
20.0,1.0,1.0,807.0,-23.99789810180664,
20.0,1.0,1.0,808.0,-24.77126693725586,
20.0,1.0,1.0,809.0,-25.36128807067871,
20.0,1.0,1.0,810.0,-24.81822395324707,
20.0,1.0,1.0,811.0,-25.707782745361328,
20.0,1.0,1.0,812.0,-25.423152923583984,
20.0,1.0,1.0,813.0,-25.764617919921875,
20.0,1.0,1.0,814.0,-24.479969024658203,
20.0,1.0,1.0,815.0,-24.443199157714844,
20.0,1.0,1.0,816.0,-25.156572341918945,
20.0,1.0,1.0,817.0,-25.060216903686523,
20.0,1.0,1.0,818.0,-25.542463302612305,
20.0,1.0,1.0,819.0,-24.69290542602539,
20.0,1.0,1.0,820.0,-25.013763427734375,
20.0,1.0,1.0,821.0,-24.926864624023438,
20.0,1.0,1.0,822.0,-24.422937393188477,
20.0,1.0,1.0,823.0,-25.018783569335938,
20.0,1.0,1.0,824.0,-24.840328216552734,
20.0,1.0,1.0,825.0,-24.14189338684082,
20.0,1.0,1.0,826.0,-25.190937042236328,
20.0,1.0,1.0,827.0,-24.678638458251953,
20.0,1.0,1.0,828.0,-24.96762466430664,
20.0,1.0,1.0,829.0,-24.970626831054688,
20.0,1.0,1.0,830.0,-24.496200561523438,
20.0,1.0,1.0,831.0,-24.85483169555664,
20.0,1.0,1.0,832.0,-24.904468536376953,
20.0,1.0,1.0,833.0,-24.968528747558594,
20.0,1.0,1.0,834.0,-24.845518112182617,
20.0,1.0,1.0,835.0,-24.972415924072266,
20.0,1.0,1.0,836.0,-24.915111541748047,
20.0,1.0,1.0,837.0,-24.82977867126465,
20.0,1.0,1.0,838.0,-24.671720504760742,
20.0,1.0,1.0,839.0,-24.90809440612793,
20.0,1.0,1.0,840.0,-24.789833068847656,
20.0,1.0,1.0,841.0,-24.44915771484375,
20.0,1.0,1.0,842.0,-24.928539276123047,
20.0,1.0,1.0,843.0,-24.563682556152344,
20.0,1.0,1.0,844.0,-24.634521484375,
20.0,1.0,1.0,845.0,-24.653995513916016,
20.0,1.0,1.0,846.0,-25.016582489013672,
20.0,1.0,1.0,847.0,-24.739990234375,
20.0,1.0,1.0,848.0,-24.6649169921875,
20.0,1.0,1.0,849.0,-24.571189880371094,
20.0,1.0,1.0,850.0,-25.303680419921875,
20.0,1.0,1.0,851.0,-25.408672332763672,
20.0,1.0,1.0,852.0,-24.80314826965332,
20.0,1.0,1.0,853.0,-25.256607055664062,
